"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"261357","Western Air Charter, Inc.","16700C Roscoe Boulevard","Van Nuys","CA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","2"
"242380","World Aviation Corporation","WAC Hangar, Delta Gate General Aviation Aera, Domestic Airport","Manila","","Philippines","","2"
"134138","Xpress Air, Inc.","5800 Lovell Field Loop","Chattanooga","TN","United States","","2"
"313917","AAR Airlift Group, Inc.","625 Atlantis Road","Melbourne","FL","United States","FAR Part 135","1"
"384598","Aaron Jetcharter GmbH","Flugplatz C4","Schonhagen, Trebbin","","Germany","","1"
"254058","Absolute Aircraft Sales (Pty.) Ltd.","P.O. Box 1179 Hangar 1, Lanseria International Airport","Lanseria, Johannesburg","","South Africa","","1"
"13561","Acadian Ambulance Service, Inc.","P. O. BOX 98000","Lafayette","LA","United States","","1"
"288179","Acropolis Aviation, Ltd.","Business Aviation Centre, 114-115 Farnborough Airport","Farnborough, Hampshire","","United Kingdom","ARG/US Gold,  FAR Part 129,  WYVERN  Wingman","1"
"238321","ADEX-ASG, LLC","4554 Claire Chennault","Addison","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"17655","Adlair Aviation (1983), Ltd.","P.O. Box 111","Cambridge Bay","NU","Canada","","1"
"266597","Adlair Aviation (1983), Ltd.","Box 2946","Yellowknife","NT","Canada","","1"
"277978","Ado Havacilik AS","Sogucaksu Mah. Susam Sokak. No:3","Aksu, Antalya","","Turkey","","1"
"259476","Advance Aviation Company Limited","294/129 Rom Klao Road, Moo 5, Minburi District","Bangkok","","Thailand","","1"
"405175","Adventum Charters Pty. Ltd.","111 Boyes Drive","St. James, Western Cape","","South Africa","","1"
"367400","Aelia Srl","Via Santo Stefano 10","Bologna","","Italy","","1"
"221111","Aero Andina, SA","Avenida Isidora Goyenechea 2800 Piso 50 Las Condes","Santiago","","Chile","","1"
"138008","Aero Care Medical Transport System, Inc.","43W752 US Highway 30, Suite 2F","Sugar Grove","IL","United States","FAR Part 135","1"
"336188","Aero Dynamic, LLC","1188 South Flightline Drive","Provo","UT","United States","WYVERN  Wingman","1"
"22359","Aero Empresa Mexicana, SA","Av. Revolucion 1387 Campestre San Angel","Alvaro Obregon","DF","Mexico","","1"
"15396","Aero Mundo Ejecutivo, SA de CV","Calle 2, Hangar 12 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","FAR Part 129","1"
"348718","Aero Speed Aviation Pte. Ltd","729 North Bridge Road","Singapore","","Singapore","","1"
"25554","Aero Taxi Paba, SA de CV","Ruperto Paliza 474, Interior 208","Culiacan, Sinaloa","SIN","Mexico","","1"
"249577","Aero Tech, LLC","5333 East 21st Street","Clovis","NM","United States","FAR Part 135","1"
"24910","Aero Toluca, SA de CV","Calle Principal, Hangar 5 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","","1"
"430013","Aerocharter del Centro, SA de CV","Av. De las Palmas #215, 5 piso 503. Col Lomas de Chapultepec V Secc.","Puebla","","Mexico","","1"
"364806","Aeroelica, SA de CV","Aviacion General, Calle 7, Hangar 62 Aeropuerto Internacional de Toluca","Toluca","","Mexico","","1"
"254872","Aerolineas de Morelia, SA de CV","Calle 2 Hangar 12 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","","1"
"7719","Aerolineas de Tehuacan, SA de CV","Heroes de la Independencia #901","Tehuacan, Puebla","PUE","Mexico","FAR Part 129","1"
"165717","Aerolineas Inter, SA de CV","","","","Mexico","WYVERN  Wingman","1"
"292763","Aeromas, SA","Av. de las Americas y Ruta 101, Terminal de carga, Oficina 205 y 206","Montevideo","","Uruguay","","1"
"416372","Aeronautica, SA","Av. Sarmiento, Hangar No. 4 Aeroparque Jorge Newbery","Buenos Aires","","Argentina","","1"
"298349","Aeronexus Corporate Pty. Ltd.","8476 Banero Park","Bryanston","","South Africa","FAR Part 129","1"
"13980","Aeroservicios Especializados, SA de CV","Rio San Lorenzo 699, Lote 102 Col. Fuentes del Valle","San Pedro Garza Garcia, NL","NL","Mexico","","1"
"452054","Aerostan","103 Sultan Ibraimov Street, 8th Floor Victory Business Center","Bishkek","","Kyrgyzstan","","1"
"154656","Aerotransportes Huitzilin, SA de CV","Andador Lateral Anillo Periferico No. 3031 Col. Toriello Guerra","Tlalpan","DF","Mexico","","1"
"284283","Aerotresalia","Paseo de los Tamarindos 400-B, Piso 25 Col. Bosques de Las Lomas","Mexico, DF","DF","Mexico","","1"
"4726","Aerotron Servicios Aereos Corporativos, SA de CV","A/P Int'l Gustavo Diaz Ordaz, Hgr. 1 Col. Villa de las Flores","Puerto Vallarta, Jalisco","JAL","Mexico","ARG/US Gold","1"
"43346","AeroXtra, SA de CV","Hangares 4, Puerta 2 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","","1"
"422444","AFS Alpiner Flugservice GmbH","Wallenmahd 23","Dornbirn","","Austria","","1"
"4533","Aguila Del Sur, SA","Av. Corrientes 880, Piso 10","Buenos Aires, CF","","Argentina","","1"
"424535","Air Baraka","Crown Tower 3098, Avenue Batela, Commune de la Gombe","Kinshasa","","Dem. Republic of Congo","","1"
"22321","Air Center Helicopters, Inc.","308 East Renfro Street, Suite 104","Burleson","TX","United States","FAR Part 135","1"
"396576","Air Charter United","Airline Building Room 313 Fujairah International Airport","Fujairah","","United Arab Emirates","","1"
"188678","Air Corporate Srl","Via Monte Baldo, 10","Villafranca di Verona (VR)","","Italy","","1"
"247464","Air Direct, LLC","3850 FM 2648","Powderly","TX","United States","FAR Part 135","1"
"372436","Air Georgia","Pirimze Plaza, 3 Vekua Str.","Tbilisi","","Georgia","","1"
"428524","Air Global Kft.","Furdo u. 55","Tatabanya","","Hungary","","1"
"347931","Air Leisure","68 Marghany Street, Heliopolis","Cairo","","Egypt","","1"
"302884","Air Libya Company","P.O. Box 17791, Jamahiria Airport Road Benghazi Benina International","Benghazi","","Libya","","1"
"13562","Air Med Services, LLC","P.O. Box 98000","Lafayette","LA","United States","ARG/US Gold,  FAR Part 135","1"
"392034","Air Mediterranean","140 Vouliagmenis Avenue, Glyfada","Athens","","Greece","","1"
"307761","Air Niamey","Diori Hamani International Airport","Niamey","","Niger","","1"
"226613","Air Nunavut, Ltd.","1190 Keith Ross Court","Oshawa","ON","Canada","FAR Part 129","1"
"164575","Air Panama","Apartado 08300615 Aeropuerto Marcos A. Gelabert (Albrook), Hangar 8D","Panama","","Panama","","1"
"292863","Air Rarotonga, Ltd.","P.O. Box 79","Rarotonga","","Cook Islands","","1"
"295285","Air Serbia","Jurija Gagarina 12","Belgrade","","Serbia","","1"
"300047","Air Speed Charter","B1-15 SAIF Zone, Post Box 9518","Sharjah","","United Arab Emirates","","1"
"477512","Air Transport of the Carolinas, LLC","430 South McCall Boulevard","Florence","SC","United States","","1"
"305230","Air Unlimited","4130 Center Line Lane","Sanford","FL","United States","ARG/US Gold,  FAR Part 135","1"
"222561","Air VB","Moskovska Strasse 43","Sofia","","Bulgaria","","1"
"266302","Airailes Sarl","35 Rue de l'Abbaye de Marbach","Husseren les Chateaux","","France","","1"
"336531","Aircraft Evaluation & Management, Inc.","321 North Crystal Lake Drive, Suite 212","Orlando","FL","United States","FAR Part 135,  WYVERN  Wingman","1"
"325985","AirFlair, Inc.","3153 460th Street","Maurice","IA","United States","FAR Part 135","1"
"156912","Airlink Airways Limited","Block 2, Shannon Business Park Shannon Industrial Estate","Shannon, Co. Clare","","Ireland","","1"
"329313","Airnimbus Executive Jets","Avenida Da Liberdade, 230, Andar 8 Tires","Lisboa","","Portugal","","1"
"18696","AirQuest Aviation","485 Airport Road","Butler","PA","United States","FAR Part 135,  WYVERN  Wingman","1"
"430923","AirResource Charter, LLC","1370 Old Missouri Road","Springdale","AR","United States","FAR Part 135","1"
"379249","Airservice Bremgarten GmbH","Am Flugplatz 1","Eschbach","","Germany","","1"
"24591","AirSprint, Inc.","1910 McCall Landing NE","Calgary","AB","Canada","ARG/US Platinum,  FAR Part 129","1"
"411927","Airstream a.s.","K Letisti 549 - Hanger C","Prague 6","","Czech Republic","","1"
"297670","Airwork Flight Operations, Ltd.","P.O. Box 201064 Auckland International Airport","Auckland","","New Zealand","","1"
"466381","Ajwaa Airlines","5 Farid St., Heliopolis","Cairo","","Egypt","","1"
"270630","Al Jaber Aviation LLC","P.O. Box 95220 Al Bateen Airport","Abu Dhabi","","United Arab Emirates","","1"
"329851","Alas Del Fin Del Mundo, Srl.","Av. San Martin 268","Rio Grande, Tierra del Fuego","","Argentina","","1"
"236475","Alba Jet, SA","Av. Leandro Alem 855, Piso 14","Buenos Aires, CF","","Argentina","","1"
"142810","Albatross Air, Inc.","380 Airport Circle","Beaver","WV","United States","FAR Part 135","1"
"282894","Alerion Aviation, LLC","4145 Southern Blvd., Hangar G, No. 5 - 8 Palm Beach International Airport","West Palm Beach","FL","United States","FAR Part 135,  IS-BAO","1"
"301535","Alexandria Airlines","Building # 2 Metwaly el shaarawy Street  Square Ground Floor","Cairo","","Egypt","","1"
"190443","Alidaunia, Srl.","SS 673 KM 19,00","Foggia","","Italy","IS-BAO","1"
"18456","ALKAN Air Company","Unit T1-L11-001 Building 1 Citadel Plaza Intersection of Mokattam Road with Autostrad","Mokattam, Cairo","","Egypt","","1"
"352258","Allegiance Airways Gabon","Leon M'ba International Airport","Libreville","","Gabon","","1"
"391667","Alpha Aviation s.r.o.","Na Trzisti 731","Kamenice Nad Lipou","","Czech Republic","","1"
"378020","Alpliner AG","General Aviation Center","Zurich","","Switzerland","","1"
"4074","ALS Limited","P.O. Box 41937 ALS Terminal, Wilson Airport","Nairobi","","Kenya","","1"
"335520","Altitude Flight Operations Pty. Ltd.","P.O. Box 30","Archerfield","QLD","Australia","","1"
"456423","Amaro Aviation, SA","Rua Cancioneiro de Evora, 703, Sala 4","Sao Paulo","SP","Brazil","","1"
"4792","Amazonas Cia de Serv. de Trans. Aereos","Av. Hermando Siles esq Calle 10 de Obrajes, Edif BCP","La Paz","","Bolivia","FAR Part 129","1"
"15577","American Jet, SA","Ruta 202 y Balcarce Hangar 26 American Jet","San Fernando, Buenos Aires","","Argentina","","1"
"281888","AmeriTex Airways, Inc.","104 Riley Road","Houston","TX","United States","FAR Part 135","1"
"335986","Amjet Executive SA","17 rue Pierres du Niton","Geneva","","Switzerland","","1"
"415124","Anisec Luftfahrt GmbH","Danube City Street 11","Vienna","","Austria","","1"
"248783","AOSky Corporation","4989 Pedro Hill Road Office A","Pilot Hill","CA","United States","","1"
"465662","Aperta Aviation, Ltd.","12 Hay Hill","Mayfair, London","","United Kingdom","","1"
"315255","Apoyo Logistico Aereo, SA de CV","Av. Aviacion S/N Aeropuerto Internacional Ciudad del Carmen","Ciudad del Carmen, Campeche","CAMP","Mexico","","1"
"358324","Arirang Aviation IOM Limited","Arirang Hangar Complex, General Aviation Area Hazrat Shahjalal International Airport","Kurmitola, Dhaka","","Bangladesh","","1"
"23415","Arkasair Havacilik Ve Ticaret A.S.","Liman Caddesi Arkas Binasi No:38","Alsancak, Izmir","","Turkey","","1"
"292989","Arkia Israeli Airlines, Ltd.","P.O. Box 39301 Sde Dov Airport","Tel Aviv","","Israel","FAR Part 129","1"
"363967","ArrowJet Aeronaves Executivas","Rua Cicero Jaime Bley, Hangar 29 Aeroporto de Bacacheri","Curitiba","PR","Brazil","","1"
"406466","Ascent Jets","Av. Sayil, SM5 Manzana 5, Lote 2, Suite 1003 Spectrum Corporate Center, Zona Turistica","Benito Juarez de Cancun, Quintana Roo","QR ","Mexico","","1"
"161261","Asia Corporate Jet Pte. Ltd.","66 Seletar Aerospace View, 02-07 WOA Hangar","Singapore","","Singapore","","1"
"486032","Asia Jet Partners Limited","Lot M6 & M7, Mezzanine Fl., Skypark Terminal Sultan Abdul Aziz Shah Airport","Subang","","Malaysia","","1"
"2175","Asian Air Safari","Air Ads Hgr. Andrews Ave Domestic AP","Pasay City, Manila","","Philippines","","1"
"456679","Astro Air Group (HongKong), Co. Ltd.","35/f, One Midtown, 11 Hoi Shing Road","Tsuen Wan, New Territories","","Hong Kong","","1"
"281970","ATD Flight Systems, LLC","10 NW Richards Rd","Kansas City","MO","United States","ARG/US Gold,  FAR Part 135","1"
"293016","Atlas Air, Inc.","2000 Westchester Avenue","Purchase","NY","United States","","1"
"273610","ATP Havacilik Ticaret AS","Istanbul yolu 10. Km No 310","Ankara","","Turkey","","1"
"150","ATSA - Aero Transporte, SA","Av. Elmer Faucett 3463 Provincia Constitucional del Callao","Callao, Callao","","Peru","","1"
"466030","Aurora Anguilla Resort & Golf Club","Rendezvous Bay","Anguilla","","West Indies","","1"
"456820","Av8jet Charter, Ltd.","Flat 3, Azure Block, Milner Grove, Milner Street","Sliema","","Malta","","1"
"286387","Avangard Aviation GmbH","Montreal Avenue D-423 Baden Airpark","Rheinmunster","","Germany","","1"
"229671","AVANTTO","Av. Dr. Mauro Lindemberg Monteiro 979 Jardim Santa Fe","Osasco","SP","Brazil","","1"
"304142","AVCOM-D Ltd.","Bld.13, Domodedovo International,Airport District","Moscow","","Russian Federation","","1"
"16363","Aviajet, SA","Suipacha 512, Piso 1, Oficina B","Buenos Aires, CF","","Argentina","","1"
"432693","Aviaservice","Kazan Airport","Tatarstan","","Russian Federation","","1"
"139550","Aviation Assistance GmbH","Mergenthalerstrasse 4","Greven","","Germany","","1"
"23095","Aviation Properties, Inc.","525 Elm Street","Winnetka","IL","United States","","1"
"318301","Aviation Resource Management, Inc.","169 Ramapo Valley Road, Suite ML6","Oakland","NJ","United States","IS-BAO,  WYVERN  Wingman","1"
"3672","Aviation Services Group, Inc.","4243 East Lake Boulevard","Birmingham","AL","United States","FAR Part 135,  WYVERN  Wingman","1"
"379362","Avio Bravo Ltd.","2E Acad. Ivan E. Geshov Blvd.","Sofia","","Bulgaria","","1"
"12689","Aviones de Renta para Ejecutivos, SA de CV","Calle 1, Hangar 8 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","","1"
"401951","Aviones Privados, SA","Ruta Nacional 202, Km 4 San Fernando International Airport","Ciudad de Buenos Aires","","Argentina","","1"
"263141","AvMark Jet Sales","7155 Valjean Avenue","Van Nuys","CA","United States","","1"
"162701","AVWest Pty. Ltd.","Warburton Group, Level 2, 1 Station Street","Cottesloe","WA","Australia","","1"
"485924","Awesome Cargo","Av. Paseo de las Palmas #215, Oficina 504 Col. Lomas de Chapultepec V Sección, Del.","Miguel Hidalgo, C.P.","","Mexico","","1"
"478917","AXIS Aviation Austria GmbH","Hegelgasse 8/14","Vienna","","Austria","","1"
"256804","BAA, Ltd.","Room 2203, Lee Garden One 33 Hysan Avenue","Causeway Bay","","Hong Kong","IS-BAO","1"
"327137","BAA, Ltd.","10F Bldg F, Xinghang Center, No. 2 Xinhua Road Bao'an International Airport","Shenzhen","","China","","1"
"446350","Baja Aero Jet Services, SA de CV","Ave. Valle de Atemajac 2051 Col. Jardines del Valle","Zapopan, Jalisco","JAL","Mexico","","1"
"273323","Bajaj Aviation Pvt. Ltd.","Bajaj Bhawan Jaminalal Bajaj Marg B-10 Sector 3","Noida","","India","","1"
"310361","Bangkok Jets, Ltd.","222 Hangar 4426, Vibhavadi-Rangsit Road Sikan, Don Muang Airport","Bangkok","","Thailand","","1"
"247514","BarAir","Ataturk Airport General Aviation Terminal, Hgr. 10","Istanbul","","Turkey","","1"
"900","Baton Rouge Air Charter & Mgt., Inc.","4490 Blanche Noyes Avenue","Baton Rouge","LA","United States","ARG/US Gold,  FAR Part 135","1"
"485690","BBN Airlines","Sultan Selim Mah. Humeyra Sk. Pasha Plaza Block No. 2","Istanbul","","Turkey","","1"
"4169","BenAir A/S","Stauning Airport, Hangar 5","Skjern","","Denmark","","1"
"175018","Berjaya Air Sdn Bhd","P.O. Box 7591","Shah Alam","","Malaysia","","1"
"364589","Better Living Aviation, Inc.","130 South Clow International Parkway","Bolingbrook","IL","United States","FAR Part 135,  WYVERN  Wingman","1"
"261536","BHS Aviation AG","Flughofstrasse 39A","Glattbrugg","","Switzerland","","1"
"13051","Bighorn Airways, Inc.","P.O. Box 4037 912 West Brundage Lane","Sheridan","WY","United States","FAR Part 135","1"
"410082","Bilen Air Services, Ltd.","Senlikkoy Mahallesi Catal Sokak Evleri No: 7A/2","Florya, Istanbul","","Turkey","","1"
"472751","Bimini Bay Air Leasing, LLC","10 NW 42nd Avenue, Suite 700","Miamia","FL","United States","FAR Part 135","1"
"318757","Blackcomb Aviation Leasing, Ltd.","375 Water Street, Suite 400 The Landing","Vancouver","BC","Canada","","1"
"6920","Blatti Aviation, Inc.","P.O. Box 278","Elwood","IL","United States","FAR Part 135","1"
"281263","Blue Bird Aviation Co., Ltd.","P.O. Box 11025 Khartoum International Airport","Khartoum","","Sudan","","1"
"323670","Blue Sky Charter, LLC","1705 McCollum Pkwy., Entrance A, Hgr. 200","Kennesaw","GA","United States","FAR Part 135","1"
"134144","Blue Sky Charters","1119 South 13th Street Hangar 1 Morisani Drive, Rogers Municipal Airport","Rogers","AR","United States","","1"
"277873","Blue Sky Service s.r.o.","Letiste Brno-Turany 904/1","Brno","","Czech Republic","","1"
"250934","Bluelink Jets AB","Tumstocksvagen 9A","Taby","","Sweden","","1"
"471448","Bluesky Airways","8th Floor, TNR Tower 54A Nguyen Chi Thanh, Lang Thuong Ward","Dong Da District, Hanoi","","Vietnam","","1"
"369757","BlueSky Jet Aviation Corp.","1100 Lee Wagener Blvd, Suite 312","Ft. Lauderdale","FL","United States","","1"
"474533","Book a Jet, SA de CV","Av. Ignacio Comonfort 107-401 Colonia Santa Ana","Toluca","","Mexico","","1"
"169358","Bookajet Aircraft Charter and Management","Business Aviation Centre, Farnborough Airport","Farnborough","","United Kingdom","","1"
"478250","Brave Aeronaves Compartilhadas, Ltda.","Av Italia 482/501","Caxias do Sul","RS","Brazil","","1"
"218929","Brenzil Pty. Ltd.","5 - 7 Boronia Road Brisbane Airport","Toowong DC","QLD","Australia","","1"
"294223","Bristow Helicopters of Nigeria, Ltd.","P.O. Box 11 General Aviation Terminal, Old Airport","Ikeja, Lagos","","Nigeria","","1"
